smiles,label
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,0
CC(C)(C)NCCCNC(=O)c1cccc(Br)c1,0
COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2CO)ccc1O,0
COC1CC(O[C@H]2CC[C@]3(C)C4CC[C@]5(C)C(=C6COC(=O)C6)C=CC56OC46CC[C@@H]3C2)OC(C)C1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0
COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@@H]4C=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@@H](C)[C@H](O)[C@H]2OC(C)=O)cc1,0
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,0
COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2,0
COCCOC(=O)C1=C(C)N=C2CC(c3ccccc3OC)CC(=O)C2C1c1cccc(O)c1,0
CCC/C=C\C=C/CCc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1C(=O)OC,0
O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1N[S+](=O)([O-])c2ccccc2C1=O,1
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,0
CNC(=O)COC(=O)NCCC1CCN(c2cccc(C)n2)CC1,0
CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,0
COc1ccc2c3ccnc4ccc(=O)n(c2c1)c43,0
C=C1C2(CCC(=O)OC2(C)C)CC(OC(=O)/C(C)=C/C)C2(C)C13OC14C(=O)OC(C)(C(=O)C12C(=O)OC4C)C3OC(C)=O,0
COC(=O)C1(C)CCC(O)C2(C)c3cc(O)c(C(C)C)cc3C(O)C(OC(C)=O)C12,0
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0
FC(F)(F)c1ccc(Nc2nc(-c3c(C(F)(F)F)nc4ccccn34)cs2)cc1,0
C[S+](=O)([O-])c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0
OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
CNC(C(=O)NC(C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,0
COc1ccc2nccc(C(=O)CC[C@@H]3CCN(CC#Cc4cc(F)cc(F)c4F)CC3C(=O)O)c2c1,0
C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\CO)[C@H](OC(C)=O)C(OC(=O)C(C)CC)C12,0
CSCCC(NC(=O)C(CCSC)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(=O)O)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)CC(=O)O)C(N)=O,0
Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,0
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,0
O=C(O)c1cc(O)c2cccc(O)c2c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(=O)O[C@H]1CC(C)(C)CC2[C@@]13[C@H](O)C[C@]1(C)[C@@]2(CCC2[C@@]4(C)CC[C@H](O[C@@H]5OC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)C4CC[C@]21C)O[C@@H]3O,0
CC1(C)CCCC2(C)C(C(=O)O)=CCC12,0
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)N[S+](=O)([O-])c3ccccc3)cc1)C2,0
Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,0
C=C1C2CCC3C(CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(C2)[C@@H]1OC(=O)/C(C)=C\C,0
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,0
COC1CC(O[C@H]2CC[C@@]3(C)C(=CCC4C3C(O)[C@@H](O)[C@]3(C)C(C(C)=O)CC[C@]43O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(O)C2O)C(C)O1,0
COCCN(C)Cc1ccc2nc3sc(C(=O)N(C)C4CCCCC4)cn3c2c1,0
C=C1C(=O)O[C@@H]2/C=C(\COC(C)=O)CC/C=C(\CO)CC[C@@H]12,0
CCN1C[C@]2(COC)CC[C@H](O)[C@@]34C5C[C@@H]6[C@@H](OC)C[C@@](OC(C)=O)(C5[C@@H]6OC(C)=O)[C@H]([C@H](OC)C23)[C@@H]14,0
CC(C)(O)[C@@H]1CC[C@]2(CO)[C@@H](O)CC[C@](C)(O)[C@H]2[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C=CC(C)(O)CC/C=C(\C)C1CC=C(C)C(=O)O1,0
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2ccccc2c1=O,0
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1cccc2ncccc12)C(C)C,0
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
Cc1c(-c2ccc3c(c2)OCO3)oc2ccc(C(O)C(C)O)cc12,1
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)C3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,0
C=CC1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)C1CC(=O)O,0
C/C=C/C=C/C=C/C(=O)OC1C=C2C(O)OC(=O)[C@]2(O)[C@@]2(C)CCCC(C)(C)[C@H]12,0
C=C(C(=O)OC)[C@]12O[C@@](C)(CC[C@@]3(O)/C(=C\C)C(=O)O[C@]3(C)C[C@@H]1OC(=O)C(CO)CN1CCCC1C(=O)O)CC2=O,0
CCN=C1N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0
COc1ccc(C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)nc1,0
CC1(O)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,0
CC1(C)CCCC2(C)c3c4c(c(=O)oc(=O)c3=CCC12)=CCC1C(C)(C)CCCC41C,0
CC(=O)O[C@@H]1[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1C,0
C=C(C)C(=O)OC1C(OC(C)=O)/C(C=O)=C\CC/C(CO)=C/C2OC(=O)C(=C)C21,0
COC(=O)CC[C@@H](C)C1CCC2C3CCC4C[C@H](OC(C)=O)CCC4(C)C3C[C@H](O)C21C,0
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
C=c1c(C(=O)NC[C@H](O)CN2CCOCC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0
C=C1C(=O)OC2/C=C(\CO)CC/C=C(\C=O)C(O)C(OC(=O)C(C)CC)C12,0
CN1[C@@H]2CC[C@H](NC(=O)c3nn(C)c4ccccc34)C[C@H]1CC2,0
CC1C2=CC(=O)OC2(O)CC2C1C(OC(=O)c1ccccc1)C(OC(=O)c1ccccc1)C1(O)C2(C)CCC(O)C1(C)C(=O)O,0
O=C(N[C@H]1CCC[C@H](CO)C1)C1CCN(c2nc3cc(Cl)c(-c4ccc(Cl)cc4)cc3o2)CC1,0
CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,0
N#Cc1cc(F)cc(-c2nc(-c3ccccn3)no2)c1,1
Cn1cc(-c2[nH]c3cc(NC(=O)C(N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,0
CC(C)C1NC(=O)C(CC2(O)c3ccccc3N3C(=O)C(Cc4ccccc4)NC32)NC1=O,0
CC1N[C@H]2N(C1=O)c1ccccc1[C@@]2(O)CC1C(=O)N[C@@H](C)c2nc3ccccc3c(=O)n21,0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0
Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,0
CC(C)Oc1ccc(C(=O)NC(CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc(C(C)O)c4n3)cc2)cc1Cl,0
NCCOc1cc(C(=O)Nc2cc(OCCN)c3ccccc3n2)nc(C(=O)Nc2cc(OCCN)c3ccccc3n2)c1,0
CC1OC(O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)OC5OC(CO)C(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(O)C5O)CC[C@]34C)C2(C)C)C(O)C(O)C1OC1OCC(OC2OCC(O)C(O)C2O)C(O)C1O,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
CCC(C)(C)C1CCc2c(sc(NC(=O)c3ccc(Br)cc3)c2C#N)C1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0
CC1=CC(=O)CC2C1(O)CCC(C)C21CC(c2ccoc2)OC1=O,0
O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1,0
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=C(CC[C@]12C)[C@@]1(C)C[C@H](O)[C@H](O)CC1C(=O)C3,0
COc1cc(C2CC(=O)Nc3c2cc(Br)c2ccccc32)cc(OC)c1OC,0
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,0
O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)C3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C,0
C=C1C(=O)OC2/C=C(\CO)CC/C=C(\C=O)CC(OC(=O)CC(C)C)C12,0
O=C(N[C@@H]1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccccn1,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)C=Cc3ccc(O)cc3)O[C@H](CO)[C@H]2OC(=O)C=Cc2ccc(O)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H]1O,0
O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,0
C=C1CC[C@@]2(OC1)O[C@H]1CC3[C@@H]4CC=C5C[C@@H](O)C[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C,0
CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1,0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
CN1CCc2nc(C(=O)N[C@@H]3CC(C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0
CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1(C)O,0
CC1=CC(=O)C2C(C1)C1OC1C1(O)C(O)c3c(O)cccc3C(=O)C21,0
CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(O)C(=O)C2(O)C(OC)O1,0
O=C(O)CC(CCc1ccccc1)OC1OC(CO)C(O)C(O)C1O,0
C=C(C=O)[C@]1(O)C[C@@]2(C)C(=CC1=O)C=C[C@H](OC(=O)C=CC=CC(C)CC)[C@@H]2C,0
Cn1c(O)c(Cc2c[nH]c3c(Cl)cccc23)[nH]c1=O,0
CC1=C2CC(C)(C)CC2C(O)C2=C(C1)C(=O)OC2O,0
COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1,0
C[C@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1,0
OC[C@@]1(O)CO[C@H](OC[C@H]2O[C@@H](OCCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,0
C/C=C/C1=CC2=C(CO1)C(=O)[C@](C)(O)[C@H](OC(=O)c1c(O)cc(OC)c(O)c1C)C2,0
CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C,0
COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]23)cc1,0
CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](O)C1,0
CCCCCOC(=O)Nc1nc(=O)n(C2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
CC(C)C(C[S+](=O)([O-])c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1=NCCc2cc(O)c(OC)cc21,0
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,0
O=[N+]([O-])c1ccc(CNc2nc(NCc3cccc(C(F)(F)F)c3)nc3[nH]cnc23)cc1,0
OC[C@H]1O[C@@H](O[C@H]2[C@H](OCc3ccccc3)O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CN(C)CC1=Cc2c(-c3c(O)[nH]c(O)c3-c3cn(C)c4ccccc34)c3ccccc3n2CC1,0
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)C(O)[C@]213,0
CC1C(=O)O[C@H](C)[C@H]1C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=C(CC[C@]12C)[C@@]1(C)C[C@H](O)[C@H](O)CC1C(=O)C3,0
O=C(Nc1cccc(Br)c1)c1cccc([S+](=O)([O-])N2CCCCCC2)c1,0
CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,0
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2nccnc12,0
CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)c(Br)cc2C(=O)O)cc1,1
CC[C@H](C)C(NC(=O)C([C@@H](C)CC)N(C)C(C)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)[C@@]1(C)CO1)[C@@H](C)O,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)OC(C(=O)O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC1=CC2/C=C(\C)CCC(O)C(O)C(O)CC(=O)C23C(=O)NC(CC(C)C)C3C1C,0
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
NNC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
C[C@@H](NC(=O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12)c1ccccc1,0
O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C(C(C)(C)C(=O)O)C(CC(=O)O)C3(C)C(=O)CC12C,0
COc1cc(C2Oc3c(O)cc(CCCO)cc3C2CO)ccc1O[C@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,0
C/C(=C/CO)CC[C@@H]1[C@@](C)(O)CCC2C(C)(C)CCC[C@]21C,0
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0
CC(=O)SCC(=O)c1ccc(N[S+](=O)([O-])c2ccc(OCCCN(C)C)cc2)nc1,0
O=C(CC1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,1
C[C@]12CC[C@H]3[C@@H](CCC4=C/C(=N/OCC(=O)O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,0
CC=C1C(C)C(=O)C(C)CC12C(=O)CCC2C(=O)O,0
O=C(Cc1c(F)cccc1F)Nc1cc(OCc2ccc(Cl)cc2)ccn1,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0
C/C(=C\CCC1(C)C2CC3C(C2)C31C)C(=O)O,0
Cn1cc(-c2cnc3ccc4ccc(C[S+](=O)([O-])NCc5ccccn5)cc4c(=O)c3c2)cn1,0
COc1cc(C2Oc3c(OC)cc(CCCO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3C2CO)ccc1O,0
CC1=C2C(O)C(=O)OC(c3ccoc3)C2(C)CCC1O,0
CCOC(=O)c1csc(Nc2ccc(Cl)cc2)n1,0
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1[C@@H](O)[C@H](OC2CCCCC2O)O[C@H](CO)[C@H]1O,0
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,0
CNc1nc(-c2ccc3c(N)[nH]nc3c2)cc(N2CC(C(=O)NC3CCCCC3)CCC2C)n1,0
CC(O)C1CCC2C3CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4(C)C3CCC12C,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H](OC(=O)[C@]34CCC(C)(C)CC3C3=CCC5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(C(=O)O)C6CC[C@@]5(C)[C@]3(C)CC4)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0
COc1cccc(CNc2ccc([S+](=O)([O-])Nc3nc4ccccc4s3)cc2)c1O,0
CCOC(=O)C(C#N)C1c2cc(Br)ccc2OC(=N)C1C(=O)OCC,0
C[S+](=O)([O-])N1CCC(NC(=O)c2[nH]ncc2NC(=O)c2c(Cl)cccc2Cl)CC1,0
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0
N[S+](=O)([O-])c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0
CC1(O)CCC2C(C3C1CCC3(C)O)C2(C)C,0
C[C@H](NC(c1cccc(C[PH](=O)O)c1)[C@H](C)O)c1ccc(Cl)c(Cl)c1,0
CCCCNc1ncc(C(=O)NCc2ccc(-n3ccnc3)cc2)c(N[C@H]2CC[C@@H](O)CC2)n1,0
CC1CCC2C(C)(C)C(O)CCC2(C)C12Cc1c(O)cc3c(c1O2)C(=N)NC3,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0
Fc1cc(I)ccc1Nc1c(-c2nnc(NCCN3CCOCC3)o2)ccc(F)c1F,0
COC(=O)[C@]1(C)CCC[C@@]2(C)C(=O)CCC3C(=O)C=C(CC[C@@H]21)C3O,0
C[C@]1(OC(=O)/C=C/c2ccccc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,0
O=C(C=Cc1ccccc1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,0
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0
COc1cc(/C=C2\CC[C@H]3COC[C@@H](c4cc(F)c(F)c(F)c4)N3C2=O)ccc1-n1cnc(C)c1,0
CC1OC(OC2C(OC3C(O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5C(=O)C=C5C7CC(C)(C)CC(O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
CC1OC(OC2C(C)OC(OC3C(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OC(C(=O)O)C(O)C(O)C8OC8OC(CO)C(O)C(OC9OC(C)C(O)C(O)C9O)C8O)C(C)(CO)C7CCC6(C)C4(C)CC5)OC(CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
C[S+](=O)([O-])c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0
CO[C@@H]1[C@]2(O)C(=O)N3/C=C\C(C)(C)c4[nH]c5ccccc5c4C=C3C(=O)N2[C@]23[C@H](CO)C(C)(C)N2c2ccccc2[C@]13O,0
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5[C@H](O)C[C@]43C)[C@@H]2[C@@H]1O,0
O=C1N=c2ccccc2=C1c1[nH]c2ccccc2c1O,0
CC(=O)O[C@H]1C[C@@](O)(C(C)C)C2[C@@H](OC(=O)c3ccc(O)cc3)C[C@@]3(C)O[C@H]3C[C@]21C,0
CC(C)Cc1nc(O)c(C(C)C)n2c(=O)c3c(nc12)OC=CC=C3,0
CCN1CCN(Cc2ccc(-c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0
CC(C)(O)CCc1ccc(OCc2cc(-c3cccc(OC(F)F)c3)c3ncccc3c2)cc1,1
Brc1ccc([C@H]2CN3CCSC3=N2)cc1,0
COc1c(C(C)C)c(O)c(O)c2c1C(OC)[C@H]1OC(=O)[C@@]23CCCC(C)(C)[C@H]13,0
C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C(CCC(=O)O)[C@@]2(C)O,0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,0
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0
CCn1nnnc1NCc1ccc(C(C)C)cc1,0
CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C(CC(=O)O)C(=O)O,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,0
C=Cc1cc2oc(-c3ccc(O)c(F)c3)nc2cc1O,0
CC1=CC23[C@H](C=C(C(=O)O)[C@@H]2COC(=O)[C@]3(O)CO)[C@@H]1C,0
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,0
O=C(c1ccc(C=Cc2[nH]nc3ccccc23)cc1)N1CCNCC1,1
COc1ccc(NC(=O)N2CCc3c2ccc2ccccc32)cc1N1CCN(C)CC1,0
C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@]12C,0
COCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(CO)c1O2,0
CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,0
