smiles,label
O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,0
CC(C)c1cccc(C(C)C)c1NC(=O)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0
CO[C@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)C2[C@@H]1OC3=O,0
CC(=O)OC[C@]12C(OC(C)=O)C(=O)C3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)C(C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,0
COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,0
OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@@H]4C=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@@H](C)[C@H](O)[C@H]2OC(C)=O)cc1,0
COC(=O)c1cc(OC)cc(OC)c1C(=O)c1c(OC)cc2c(c1O)C1CCC(O)C(C)(O2)O1,0
C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,0
CC(=O)OC[C@]12C(OC(C)=O)C(=O)C3[C@@H](O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)C(C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,0
COc1nc(-c2ccc3c(c2)OCO3)n(-c2ccc(NC(=O)CSc3ccccc3)cc2)n1,0
CC1(C)[C@@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,0
O=C(C=Cc1ccc(O)cc1)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,0
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0
CC[C@@H]1/C=C/C=C/C[C@H](C)C(O)[C@](C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@]1(O[C@H](C[C@H](C)O)[C@H](C)CC1=O)[C@@H]2C,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)CC1OC(=O)C2CCCN2C(=O)CCNC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0
C=C(C)[C@@H]1CC=C(COC(=O)NC(=O)c2ncn3c(=O)n(C)nnc23)CC1,0
C=CC(C)(O)CC/C=C(\C)C(=O)O[C@@H]1[C@@H](O)[C@H](OC(C)(C=C)CC/C=C(\C)C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@H]1OC(=O)/C(C)=C/CCC(C)(O)C=C,0
C=C1C(OC(C)=O)CCC2(C)CC3(OC)OC(=O)C(C)=C3CC12,0
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,0
CC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc3c(c2)OCO3)n1)C1CCCCC1,0
O=C(c1ccc(C=Cc2[nH]nc3ccccc23)cc1)N1CCNCC1,0
COc1cc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)cc2ccccc12,1
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1,0
CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
CO[C@@H]1[C@@H](O[C@H]2O[C@@H](C)[C@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0
O=C(CCCCN1CCOCC1)Nc1ccc(-c2cccnc2)cc1,0
FC(F)(F)c1cc(-c2ncn(/C=C\c3nnco3)n2)cc(C(F)(F)F)c1,0
CN[S+](=O)([O-])c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Br,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
Cc1ccc(NC(=O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,0
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CC(C)Cc1nc(O)c(C(C)C)n2c(=O)c3c(nc12)OC=CC=C3,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,0
COCCN(C)Cc1ccc2nc3sc(C(=O)N(C)C4CCCCC4)cn3c2c1,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)nc2n(CCC)c1=O,0
Nc1c([S+](=O)([O-])c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(F)cc1,0
C=C1C(=O)OC[C@@H]1C/C=C(\C)CC1CC(C)C(=O)O1,0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,0
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(C(C)O)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,0
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,0
Cc1c(-c2ccc3c(c2)OCO3)oc2ccc(C(O)C(C)O)cc12,0
CON(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0
CCC=Cc1oc(O)c2c1CCC(O)C2O,0
OC1COC(OCC2OC(OCCc3ccccc3)C(O)C(O)C2O)C(O)C1O,0
C=CC[C@]12CC(OC)C(=O)C(OC)=C1O[C@@H](c1cc(OC)c3c(c1)OCO3)[C@@H]2C,0
CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,0
O=[S+]([O-])(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,1
O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,0
CC(=O)O[C@@H]1C[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C(C)(C)[C@H]1O,0
COC(=O)Cn1nc(-c2cccc(OC)c2)c2ccccc21,0
CC(=O)c1c(OCCN2CCCCC2)c(OCCC(C)c2ccc(F)cc2)c2oc(C)nc2c1C,0
O=C(C(Cc1cccc(C(F)(F)F)c1)N[S+](=O)([O-])c1cc(F)c2c(c1)CCNC2)N1CCCC1,0
C=C(C(=O)O)C1CC(O)C2(C)CCCC(C)(O)C2C1,0
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,0
C=C(C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]2(O)CC[C@@](C)(O)[C@H](OC(C)=O)[C@@]23OC(=O)C(COC)=C13,0
Oc1ccc([C@@H]2Oc3ccc(O)cc3C3CCC[C@@H]32)cc1,0
CC(=O)OC/C(=C/C(=O)O)CCC1=C(C)CC(=O)C2C(C)(C)CCC[C@@]12C,0
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
Cc1c2cc(c(C(=O)O)c1C)OC1OC(C(O)C(O)C1O)C(O)C(O)C1OC(O2)C(O)C(O)C1O,0
CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@@H]2C=C3C(OC(C)=O)CC4(O)C(CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]45O)[C@@]3(C)CC2)[C@@H]1O,0
NC(=O)c1noc(C(CCCC2CCCCC2)CC(O)=NO)n1,0
CC1(C)COC(=O)C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,0
O=C(CCCCCCC(O)=NO)Nc1ccccc1,0
CC(C)Oc1ccc(C(=O)NC(CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc(C(C)O)c4n3)cc2)cc1Cl,0
COc1cc(C=CC(=O)OC2CC(C)=C(C(=O)O)/C2=C\CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0
Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,0
CC(=O)OCC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0
C=c1c(C(=O)N2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc([S+](=O)([O-])N(C)c3cccc(Cl)c3)cc12,1
C=C[C@]1(C)C[C@H](O)[C@H]2C(C)C(=O)O[C@@H]2C1/C(C)=C/O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CN(C)Cc1c(C(=O)NCCOc2ccc(C(O)=NO)cc2)oc2ccccc12,0
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,0
CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,0
C[C@@H]1CCN(C(=O)N2CCCC2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0
Oc1ccccc1-c1cc(-c2ccccc2F)[nH]n1,0
O=[S+]([O-])(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccs1,0
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,0
CC1OC(=O)C[C@@H]2C(C(=O)O)=CO[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0
CC(C)C1=CCC(C)(O)C(OC2OC(CO)C(O)C(O)C2O)C1,0
COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CCN(C2)[C@H]31,0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,0
CNC(C)C(=O)NC(C(=O)N1CCCC1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(NC(=O)NCCCN2CCC(c3cccc(OC)c3)CC2)c1,0
C=C(C)[C@@H]1CC[C@](C)(O)[C@@H](OC(=O)c2ccccc2)C1,0
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,0
CC1(C)CCCC2(C)C(CO)C(CO)=CCC12,0
COc1cc([C@@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0
CC1OC(OCC2OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)CO)C(O)C(O)C2O)C(O)C(O)C1O,0
Nc1ncnc2c1nc(N)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Cc1csc(NC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CCC4)n1,0
O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,0
O=[S+]([O-])(N[C@H]1CC[C@](c2cc(F)ccc2F)([S+](=O)([O-])c2ccc(Cl)cc2)CC1)C(F)(F)F,0
CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(-c2ccccc2)cc1,1
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0
C=C1CCCC2(C)CC3(OC)OC(=O)C(C)=C3CC12,0
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,0
CC1=C2CC3OC3(C)CCC3OC3(C)CC2OC1=O,0
Cc1cc2c(c(=O)o1)C=C1CC[C@H]([C@H](C)Cn3cnc(=N)c4[nH]cnc43)C[C@@H]1O2,0
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]cc(Cl)c12,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)[C@H](CCC4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,0
CN1CCN(c2cccc(Nc3nc4c(-c5ccc([S+](C)(=O)[O-])cc5)cccn4n3)c2)CC1,0
CCCCCCn1c(=O)c(C(=O)Nc2ccc(C(=O)OCCC)cc2)c(O)c2ccccc21,0
NC(=O)C(CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)[S+](=O)([O-])c1ccc(Cl)cc1,0
C/C=C(\C)C(=O)OC1C2(O)CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(C(OC(C)=O)C(=O)OC)C1(C)C,0
CC[S+](=O)([O-])N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0
C=C1CC[C@@]2(OC1)O[C@H]1CC3[C@@H]4CC=C5C[C@H](O[C@H]6OC[C@@H](O)C(O)[C@@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C[C@@H](O)[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C,0
CC(=O)NC1C(OC(C)(C)C2CCC3(C)C=C(C4CCC5C4(C)CC(O)C4OC(C(C)(C)O)CCC45C)CCC3O2)OC(CO)C(O)C1O,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O,0
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12,0
CC1COC2(OC3CC4C5CC(O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)C6CC(O)CCC6(C)C5CCC4(C)C3C2C)C(O)C1,0
C=CC(C)(C)c1[nH]c2cccc3c2c1C[C@@H]1[C@@H]3[C@@H](OC(C)=O)[C@H](C)CN1C,0
CCOC(=O)CNC(=O)C1CCCN1C(=O)Cc1ccccc1,0
Cc1ccc(N2CCN([S+](=O)([O-])N3CCCCC3)CC2)c(C)c1,0
CC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@H](OC(C)=O)[C@]2(C)C(C(C)=O)CC[C@@H]32)C1,0
CCCC[S+](=O)([O-])Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1
O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,0
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0
O=C(N[C@H]1CCC[C@H](CO)C1)C1CCN(c2nc3cc(Cl)c(-c4ccc(Cl)cc4)cc3o2)CC1,0
CC1=CC(=O)C(=C(C)C)CC2C(C)(O)CCC12O,0
CC(=O)C(=O)C=CCCC(=O)OC1C=C2COC(=O)C2(O)C2(C)CCCC(C)(C)C12,0
CC(=O)NC(C(=O)OC1CCC(C)(C)C2CC=C3C(=O)OCC3(O)C12C)C(C)C,0
O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,0
Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,0
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4=O,0
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,0
C/C(CO)=C1/CCC23COC(C2)C(O)(C(=O)O)CCC13,0
CCCc1c(C(C)C)nc(C(C)C)c([C@@H](C)O)c1-c1ccc(F)cc1O,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,0
CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,0
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C[C@@H]1NC(C(=O)O)Cc2c1[nH]c1ccccc21,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C(=O)O)C6CCC5(C)C3(CO)CC4)O[C@H](C)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
COc1cc(C(C)=O)ccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCOC1=O,0
C[C@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0
CC1(C(=O)O)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,0
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,0
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,0
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,0
CC(CO)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)C/C=C/12,0
COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,0
Cn1c(SCC(=O)N2CCCC2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,0
O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,0
C=CC(C)(CC/C=C(\C)C(=O)OC)OC1OC(COC(=O)CC(C)(O)CC(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
C/C1=C\C[C@]2(C)C(=O)C(=O)C(C(C)CO)=C2CCC(C)[C@@H](O)CC/C(C)=C/CC1,0
NCc1ccc(Nc2ncc(F)c(Nc3ccccc3)n2)cc1,0
COc1cc2nc(=NC(=O)c3cccnc3)n3c(c2cc1OC)NCC3,0
O=C(C=Cc1ccc(O)cc1)O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12,0
O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,0
COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)C2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
Cn1c(O)c(Cc2c[nH]c3c(Cl)cccc23)[nH]c1=O,0
Nc1nc2c(c(N3CC[C@@H](N)C3)n1)CCCc1ccccc1-2,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
CCC1C(=O)OC23C=C[C@@H]4C(C(=O)O)=CO[C@H](O[C@@H]12)[C@@H]43,0
CC(C)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,0
CC1(C)C(=O)N2c3ccccc3C(O)(CC(C(=O)O)n3cnc4ccccc4c3=O)C2N1O,0
C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,0
O=C(O)C[C@H]1CCC(=O)C1C/C=C\CCOC1OC(CO)C(O)C(O)C1O,0
CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)c(Br)cc2C(=O)O)cc1,0
C=C(C)C(=O)OC1CC2(C)OC(=CC2=O)C(=C)CC2OC(=O)C(COC)C12,0
C[S+](=O)([O-])c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,0
COC(=O)C1C(CC(C)=O)C=CC(O)C12Oc1cc(C)cc(O)c1C2=O,0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
C=C(COC(=O)C(C)C)C1Oc2cc(C(C)=O)ccc2C1OC(=O)C(C)C,0
CC(C)(O)C1CC=C(C(=O)OC[C@H]2O[C@@H](OC(=O)C3=CCC(C(C)(C)O)CC3)[C@H](O)[C@@H](O)[C@@H]2O)CC1,0
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0
CC(C)C(NC(=O)c1ccc2ccccc2n1)C(=O)NC(CC(=O)O)C(=O)COc1c(F)cccc1F,0
CN(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0
CCCCNC(=O)C1Cc2ccccc2N1C(=O)C(N)CC,0
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@H]3O)[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0
C=C1C(OC(C)=O)CCC2(C)CC3(O)OC(=O)C(C)=C3CC12,0
C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,0
CC[C@@H](C)C1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(CC(C)C)C(=O)N1C,0
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,0
Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
COc1cc(-c2nc(N[C@H](CO)Cc3ccccc3)ccc2C(=O)NCCOc2ccccc2)cc(OC)c1OC,0
O=[S+]([O-])(NCc1cccc2ccccc12)c1cc(Cl)c(Oc2cccc(N3CCNCC3)c2)s1,0
O=C(Nc1ccc(C(F)(F)F)cn1)N1CCN(c2ncccc2C(F)(F)F)CC1,0
COc1ccc2c(c1)C(C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,0
CCCCCCCCn1cc(CN(CC)CC)c2cc(-c3cnc(N)nc3)ccc21,0
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,0
CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0
C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1CC1NC(=O)C(C)NC1=O,0
O=[S+]([O-])(Nc1ccccc1N1CCCCC1)c1ccc(Cl)s1,0
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,0
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(O)c(Cl)c2)CC1,0
C=C1CC23CC(=O)C4C(CO)(CO)CCCC4(C)C2CCC1C3,0
CCCCCCc1cccc(NC(=O)C(N)CCP(=O)(O)O)c1,0
