smiles,label
N#Cc1ccc(C2CCCc3cncn32)cc1,0
COCCN(C)Cc1ccc2nc3sc(C(=O)N(C)C4CCCCC4)cn3c2c1,0
Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCC[S+](C)(=O)[O-])o4)cc23)ccc1Oc1ccn2ncnc2c1,0
COC1C(O)C(C)OC(OC2C(CO)O[C@@H](O[C@@H]3CC4CCC5C(CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]56O)[C@@]4(C)[C@H](OC(C)=O)C3)C(O)C2O)C1O,0
COC(=O)C(NC(=O)C(CC(C)C)NC(=O)N(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,0
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0
CN(C)CCOc1cc(N[S+](=O)([O-])c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,0
COc1cc(C)c(C(=O)NC2C(C)OC(OC3CCC(C)C4C3C=C(C)C3/C(C)=C/CC/C(C)=C/C5(C)C=C(C(=O)O)C(C)CC56OC(=O)C(C(=O)C34C)C6=O)C(O)C2(C)O)c(O)c1,0
O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2ccc3c(c2)OC[C@H]2c4cc5c(cc4O[C@@H]32)OCO5)[C@H](O)[C@@H](O)[C@@H]1O,0
C=C(CO)C(=O)O[C@H]1C[C@@]23O[C@@H]2CC/C(=C/[C@H]2OC(=O)C(=C)[C@H]12)CO[C@H]3O,0
O=C1CN=C(c2cccc(Br)c2)c2oc3ccccc3c2N1,0
CC(CCC1(O)OC2CC3C4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)[C@@]2(O)[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,0
N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,0
CC1=C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@]32C(=O)CCC(=O)C(=O)C(C)C1,0
Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,0
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
CC1=CC(=O)C2C(C1)C(O)C(O)[C@@]1(O)C2C(=O)c2cccc(O)c2[C@@H]1O,0
CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(N)=O,0
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,0
CC(C(O)/C=C/C(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C,0
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,0
Nc1ncnc2c1ncn2[C@H]1OC(C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O,0
CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,0
COc1ccc2c(OC)c3ccoc3nc2c1OC,0
C=C(C)C1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,0
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,0
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCCC1C(=S)N1CCCN(C)CC1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
O=C(O)c1cn(C2CC2)c2cc(N3C[C@@H]4C[C@H]3CN4)c(F)cc2c1=O,0
C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0
COC(=O)[C@@]1(C)C(=O)C=C[C@]2(C)c3c(O)cc(C(C)C)cc3[C@H](O)[C@@H](OC(C)=O)C12,0
COc1ccc2c(c1O[C@H]1CCNC1)CCC2,0
CC(C)(O)C(O)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0
CC1=C(CCC(C)O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CC(=O)C1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC[C@]57OC[C@@]8(CCC(C)(C)CC85)[C@H](O)C[C@]76C)C4(C)C)OC(C(=O)O)[C@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC(C)CC1NC(=O)C(C)NC(=O)C(CC(C)C)OC(=O)CCCNC1=O,0
COc1cc(O)cc(C)c1C(=O)O[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0
COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(CC(N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1,0
CC(=O)O[C@@H]1C(O)C[C@@]2(C)C(CC[C@@H](C)C23Cc2c(O)cc4c(c2O3)CNC4=O)C1(C)C,0
C[C@]12CCC[C@](C)(C(=O)O)C1CCC13C=C(CO)C(CCC12)C3,0
OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O,0
NC(=O)c1noc(C(CCCC2CCCCC2)CC(O)=NO)n1,0
COc1cccc2c1c(=O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(O)n2C,0
COc1cc2c(cc1OC)-c1[nH]nc(Nc3cccc(F)c3)c1C2,0
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CC(=O)O[C@@H]1c2c3c(cc(O)c2C(=O)O[C@@H]1C)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,0
Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)c(F)c3)c3c(c2)OC(C)(C)C3)n1,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)CC(C)C(=O)/C=C/[C@]1(C)O,0
CC(C)=C1CC2C(=C(C)CC1=O)CCC2(C)O,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](OC(=O)[C@]56CCC(C)(C)C[C@H]5C5=CCC7[C@@]8(C)C[C@H](O)[C@H](O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@@](C)(CO)C8CC[C@@]7(C)[C@]5(C)C[C@H]6O)O[C@H](C)[C@H](O)[C@@H]4O)O[C@H]3C)OC[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
COc1cccc(CN(C(=O)CC(C)(C)C)C2CC(C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,0
CC(CO)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)C/C=C/12,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cscn3)cc2)CC1,0
C=C1CC[C@@H]2[C@](C)(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0
CC1(C)CCCC2(C)C(CO)C3CCC2C31,0
C=C1OC2CC(C(=O)O)C=CC2NC1=O,0
CNC12CC3C[C@@](C)(C1)C[C@](C)(C3)C2,0
C/C(=C/C=C\C=C\Cc1cnco1)[C@@H](O)C(C)(C)C(N)=O,0
CC1OC(OCC2OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,0
CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,0
CC1(C)CC[C@]23CO[C@@]4(CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@](C)(CO)C6CC[C@@]5(C)[C@]4(C)CC2=O)[C@@H]3C1,0
COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,0
OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,0
C=CC(C)(C)C12CC3C(=O)N4C(CC5(C(C)(C)C=C)c6ccccc6NC45)C(=O)N3C1Nc1ccccc12,0
C=C1CC=CC(CO)C(=O)C[C@@H]2[C@@H]1CC2(C)C,0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
CC(=O)OC[C@]12C[C@H](O)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2,0
N#Cc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,0
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,0
CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,0
CC(C)C1OC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C(Cc2ccccc2)N(C)C1=O,0
CC1CCCC(O)CC(=O)Cc2cc(O)cc(O)c2C(=O)O1,0
CC(=O)OC12CC(C)C(OC(=O)c3ccccc3)C1/C=C(/C)C(OC(=O)c1ccccc1)CC(=O)C(C)(C)C=CC(C)C2=O,0
CCc1cc2c(=O)c(-c3nc4ccccc4s3)coc2c(CN2CCCCC2)c1O,0
COc1cccc(C)c1C(=O)O[C@@H]1C[C@H](O[C@H]2[C@H](O)C[C@H](O[C@@H]3CCC[C@H]4[C@H]3C=C[C@@H]3CCCC/C=C/[C@H]5C=C(C(=O)O)[C@@H](C)C[C@@]56OC(=O)C(OC(=O)[C@@]34C)C6=O)O[C@@H]2C)O[C@H](C)[C@H]1O,0
C=C(C(=O)O)[C@H]1C[C@]2(C)[C@@H](O)CC[C@]23O[C@H]1C[C@@H]3C,0
COC1CC(=O)C23C(=O)NC(CC(C)C)C2C(C)C(C)=CC3/C=C(\C)CCC1O,0
CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,0
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,0
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0
Clc1ccc(N2C[C@H]3CC[C@@H](C2)N3)nn1,0
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,0
Nc1nc2c(c(N3CCNCC3)n1)CC=C1O[C@H]3CCCC[C@H]3C12,0
COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O[C@H]3C4C=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4[C@@]4(CO)O[C@@H]34)O[C@H]2C)cc1,0
CC=CC=CC(=O)C1C(=O)C(C)C(=O)[C@@]2(C)OC(=O)[C@@](C)(NC(=O)/C=C/C(=O)O)[C@@H]12,0
C=C1C(=O)O[C@@H]2C=C(C)CC(=O)C=C(C)[C@@H](OC(=O)/C(C)=C\C)[C@H](O)[C@@H]12,0
O=C(O)c1cc(N(Cc2ccc(C3CCCCC3)cc2)C(=O)c2ccc(Oc3ccccc3)cc2)ccc1O,0
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,0
CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
CC(=O)C(=O)C=CCCC(=O)OC1C=C2COC(=O)C2(O)C2(C)CCCC(C)(C)C12,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)C2C1,0
C/C=C/C=C/C=C/C(=O)O[C@@H]1[C@@H](OC)C2=C(C(=O)N(C(CCC(=O)O)C(=O)O)C2)[C@@]2(C)CCCC(C)(C)[C@H]12,0
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4(O)CO,0
CC1(C(=O)O)CCCC2(C)C1CCC13CC(CCC21)C1(CO)OC31,0
O=C(COCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)Nc1ccc(Cl)cc1C(=O)O,0
C/C(=C\CCC(C)(C)O)CCO[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
C[S+](=O)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O,0
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,0
C/C=C/C=C/C=C/C(=O)O[C@@H]1[C@@H](OC)C2=C(C(=O)N(C(C)C(=O)O)C2)[C@@]2(C)CCCC(C)(C)[C@H]12,0
C[C@H]1O[C@@H](O[C@H]2CC[C@]3(CO)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@H]3C2)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1ccc(CCC(=O)O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0
C=C(C)C(O)COc1ccc(CC(=O)O)cc1,0
CC1(C)CC2=C3C=CC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)C(O)C1,0
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0
Cc1cn(CC(N)C(=O)O)c(=O)n(Cc2cc(-c3ccccc3)sc2C(=O)O)c1=O,0
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,0
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,0
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,0
N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,0
CC1CCC2(C)C(CC(O)C(O)C23CO3)C1(C)CCC1=CC(O)OC1=O,0
CC12CCC3C(C)(C)C(O)CCC3(C)C1Cc1c(oc(C(=O)O)cc1=O)O2,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cn1ncnc1[C@@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@H]1c1ccc(F)cc1,0
CC[S+](=O)([O-])N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,1
CC1C(=O)O[C@H](C)[C@H]1CC(=O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=C(CC[C@]12C)[C@@]1(C)C[C@H](O)[C@H](O)CC1C(=O)C3,0
O=C(CCCCC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,0
CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NC3CC3)n2)cc1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,0
CC(C)(O)C1CCC2(C)CCCC(C)(O)C2C1,0
CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12,0
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)C1CCCN1C(=O)C(NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,0
CC(C)c1ccc2c(c1)C(O)CC1C(C)(C(=O)O)CCCC21C,0
CC(C)c1c(O)ccc2c1CC[C@H]1C(C)(C)CCC[C@]21C,0
O=C(c1ccc(F)cc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,0
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,0
O=C(Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1)c1ccncc1F,0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0
O=C(O)C(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
COc1cc(O[C@@H]2O[C@H](CO[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,0
CC(=O)OC12C(O)C(C)C3(O)C4=C(CC(CO)=CC3C1C2(C)C)C(=O)C(C)C4,0
CC(=O)OC1CC(C)(C(=O)O)CC2=C3CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC21C,0
CC(=O)N1CCN(NC(=O)c2ccc(F)cc2)CC1,0
COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,0
CC1CCC2(NC1)OC1C(=O)C3C4CCC5CC(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CCC5(C)C4CCC3(C)C1C2C,0
CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=N)C1C,0
C[C@H]1CC[C@@]2(OC1)O[C@H]1CC3C4=C(CC(=O)[C@]3(C)[C@H]1[C@@H]2C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC4,0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4O[C@]43[C@@]21C,0
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,0
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O,0
CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,0
Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4c3OCC4)C(F)(F)F)cc12,0
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0
CCC=NC(=O)C1NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(=O)C(C)CC)Cc2ccc(O)c(c2)-c2cccc3c2NC(=O)C3(O)C1O,0
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2C(CCCCCCC(=O)O)C(=O)C[C@@H]2O1,0
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1,0
C=C1C(OC2OCC(O)C(O)C2O)CC2C(C)(C)C(O)CCC2(C)C1CC/C(C)=C\CO,0
OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc2c(c1)OCO2,0
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,0
Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,0
COC1=CC(C)=CC(C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,0
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0
COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,0
CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
C=C1CCC2C(C)(COC(C)=O)CCCC2(C)C1CCC(C)CC(=O)O,0
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0
Cc1cc(O)c(C(C)C)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C[C@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1,0
COC1C(O)C(C)OC(OC2C(CO)O[C@@H](O[C@@H]3CC4CCC5C(CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]56O)[C@@]4(C)[C@H](O)C3)C(O)C2O)C1O,0
Cc1cc(NC(=O)c2cccc(NC(=O)/C=C/CN(C)C)c2)ccc1Nc1nccc(-c2cccnc2)n1,0
C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)CCC3(C(=O)O)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,0
COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,0
COc1cc(C2Oc3c(OC)cc(/C=C/C(=O)OC[C@H]4O[C@@H](OC(C)(C)C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)cc3C2CO)ccc1O,0
C=C1CC[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,0
CCOC(=O)C(CCc1ccccc1)CC1(C(=O)NC2CCc3ccccc3N(CC(=O)O)C2=O)CCCC1,0
CC[C@@H](C)C(NC(=O)C(C)(C)NC(=O)C(CCC(N)=O)NC(=O)C(C)(CC)NC(=O)C(Cc1c[nH]c2ccccc12)NC(C)=O)C(=O)NC(C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(C)(C)C(=O)N1CC(O)CC1C(=O)NC(C)(CC)C(=O)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)O)N1)C(C)O,0
Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,0
CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,0
CCCCCCc1cccc(NC(=O)C(N)CCP(=O)(O)O)c1,0
CC[C@H](C)/C=C(C)/C=C/C1=CC2=CC(=O)[C@]3(C)OC(=O)C(C(C)=O)[C@@H]3C2=CO1,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12,0
CC(C)=CC[C@H]1O[C@]2(O)C([C@H]3CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)[C@H]2O)[C@@]1(C)O,0
COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)C2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
