smiles,label
C=CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(OC)c1,1
COc1cc2oc(-c3ccc(O)cc3O)cc2c(OC)c1CC=C(C)C,1
COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,0
Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,0
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,1
COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1,0
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,0
C=C[S+](=O)([O-])NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,1
C=C(CO)[C@@]12O[C@@H]1[C@@]1(C)C(=CC2=O)CC[C@@H](O)[C@@H]1C,0
CC1C(=O)O[C@H](C)[C@H]1CC(=O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=C(CC[C@]12C)[C@@]1(C)C[C@H](O)[C@H](O)CC1C(=O)C3,0
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,0
OC[C@H]1O[C@@H](Oc2ccc(O)c3cccc(O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,0
OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1cc(F)ccc1-c1nc(NCCN=C(N)NC#N)nc2c1ccc(=O)n2-c1c(F)cccc1F,0
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
O=C(C=Cc1ccc(O)cc1)OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,1
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,0
CC1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CC[C@H](OC6OC(C)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CC[C@]43C)C2C1C,1
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1
Cc1cccc(C)c1OCc1cc(C(=O)N2CCC(c3ccncc3)CC2)no1,0
CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4C=CC4=C6CC(C)(C)CC(O)C6(C)CCC45C)C3(C)C)C2OC2OCC(O)C(O)C2O)C(O)C(O)C1O,0
CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1CCCC(=O)O,1
CC(=O)OC1C[C@]2(C)C(O)CC(C)=C[C@H](OC(=O)c3ccc(O)cc3)C2[C@]1(O)C(C)C,0
CC(=O)OC[C@]12C[C@H](O)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2,0
C=CC1(C)C=C2C(=O)OC(=O)C3=C(CCCC3(C)C)C2(O)CC1,0
CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,0
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,0
O=C(O)/C=C/c1ccc2occc2c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC1CC2OC3[C@H](O)C[C@@](C)([C@]34CO4)[C@@]2(CO)C(=O)C1=O,0
CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,1
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,0
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CC(=O)O[C@@H]1[C@@H](CO)O[C@@](CO)(O[C@H]2O[C@H](COC(=O)/C=C/c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,1
CC(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0
CC(=O)OCC1OC(O[C@H]2CC[C@]34C[C@]35CC(O)[C@]3(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)C(O)C[C@@]3(C)C5CC[C@H]4C2(C)C)C(O)C(O)C1OC1OCC(O)C(O)C1O,0
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0
OC[C@H]1O[C@@H](OC(CCCCc2ccc(O)cc2)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,0
Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc([S+](=O)([O-])NC(C)(C)C)c1,0
C=C1C(OC(C)=O)[C@@]23CCC4[C@](C)(C(=O)O)CCC[C@@]4(C)[C@]2(O)CC[C@H]1C3,0
C/C=C(\C)C(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,0
COC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(OC)c1,1
C[S+](=O)([O-])Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0
C/C(=C\CO[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O,0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0
COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1C1=CC(=O)OC1CC(=O)O,0
CC(C)C1(OO)C=C2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
O=[S+]([O-])(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,0
CC(C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0
COCC(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,0
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C(C(C)(C)C(=O)O)C(CC(=O)O)C3(C)C(=O)CC12C,0
CC(CO)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)C/C=C/12,0
CC1CC(=O)[C@]2(O)C(C(=O)OCCc3ccc(O)cc3)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,1
COC1CC/C=C(\C)C(=O)Nc2cc(O)cc(c2)CC(C)CC(OC)C(O)C(C)/C=C(\C)C1OC(N)=O,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
C/C(=C/CO)CC[C@@H]1[C@@]2(C)CCC[C@](C)(C(=O)O)C2CC[C@@]1(C)O,0
O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1,0
Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1,0
CC1OC2OC3C(OCC(O)C3O)OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7OC7OCC(OC(=O)CC(C)(O)CC(=O)OC1C(OC1OCC(O)C(O)C1O)C2O)C(O)C7O)C(C)(CO)C6CCC5(C)C3(C)CC4O,0
C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(CC[C@@H]5C4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)N3C(C(=O)O)Cc4c([nH]c5ccccc45)C3CC21,0
C/C=C(\C)C(=O)O[C@@H]1CC2[C@@H](CC=C3C[C@@H](O[C@H]4C[C@H](OC)[C@H](O[C@H]5C[C@H](OC)[C@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7C[C@H](OC)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](C)O7)[C@H](OC)[C@H]6O)[C@@H](C)O5)[C@@H](C)O4)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C,0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0
CC1=C(C)C(=O)OC(C(C)(O)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC32C)C1,0
COc1cc(C=CC(=O)OC2CC(C)=C(C(=O)O)/C2=C\CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,1
COc1ccccc1NC(=O)OCC1CCN(C(=O)OC(C)(C)C)CC1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C=O)C(CC[C@]6(C)C5CC=C5C7CC(C)(C)C[C@@H](O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)[C@@H](O)[C@@H]3O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C=C(C(=O)OC)[C@]12O[C@@](C)(CC[C@@]3(O)/C(=C\C)C(=O)O[C@]3(C)C[C@@H]1OC(=O)C(CO)CN1CCCC1C(=O)O)CC2=O,1
CC1NC(=O)CCCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(C(C)c2ccccc2)NC(=O)C(C(C)C)NC1=O,0
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,0
O=C(O)CCn1c2c(c3ccccc31)C[C@H](N[S+](=O)([O-])c1ccc(F)cc1)CC2,1
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,1
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OCC1OC(=O)/C(=C/CO)C(O)C[C@@H]1C(=C)CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@]21C,0
C[C@]12CC[C@H](O)C[C@@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,0
O=C(O[C@H]1[C@@H]2C[C@@H]3OC[C@@](O)([C@H]2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O3)[C@@H]1O)c1ccccc1,1
C=C1C[C@]23C[C@H]1CC[C@H]2C1=C[C@H]2OC(=O)[C@@](C)([C@H]1C3C(=O)O)[C@H]2O,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,1
CC1C/C=C/C(O)C(O)CC=CCc2cc(O)cc(O)c2C(=O)O1,1
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
O=C(O)C1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,0
O=C(c1ccc(F)cc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,0
CC(C)(O)C1CCC2(C)C3C(O)C4C(C13)C42CO,1
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,1
COC1CCCC(C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,1
COC(=O)C(CC1(OC(=O)C(C)C)c2ccccc2N2C(=O)C(C)(C)N(O)C21)n1cnc2ccccc2c1=O,0
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](O)[C@H](O)[C@]2(C)O,1
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0
Nc1nc(Nc2ccc([S+](N)(=O)[O-])cc2)nn1C(=O)c1c(F)cccc1F,0
CC1(C)CCC[C@]2(C)C1CC=C(CO)[C@H]2CC/C(=C/CO)CO,0
N#CCc1ccc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
C=CC(C)(O)CC/C=C(\C)C(=O)OC1C(O)C(CO)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OC(COC7OCC(OC(C)=O)C(O)C7OC7OC(COC(C)=O)C(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C2(C)C(O)C3O)C1OC1OCC(OC2OCC(O)C(OC3OCC(O)C(O)C3O)C2O)C(O)C1O,0
C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,1
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,0
O=C(O)C=Cc1ccc(O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,0
Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1,0
CC(=O)NC(CCCCN)C(=O)N(C)C(CC(C)C)C(=O)NC(C(=O)N(C)C(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O)C(C)C,0
CC(=CC(=O)C(C)C1CCC2C3=C(CCC21C)C1(C)CCC(=O)C(C)(C)C1(O)CC3)C(C)(C)O,0
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0
CN(C)CCC(CSc1ccccc1)Nc1ccc([S+](=O)([O-])NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
COc1cc(Nc2nc3ccccc3nc2N[S+](=O)([O-])c2ccc(NC(=O)c3ccc(OC)c(C)c3)cc2)cc(OC)c1,1
CN(C)C(=O)COC(=O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,0
Cn1ccnc1CCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)C[C@@H](O)[C@@H](O)[C@@](C)(CO)C6[C@H](O)C[C@@]5(C)[C@]3(C)CC4)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,0
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,0
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Br)ccc32)CC1)NC(=O)C1C[C@H]1c1ccccc1,0
C=C1CC23CC1CCC2C12OC(=O)C(C)(C(O)CC1O)C2C3C(=O)O,1
COc1ccc(CN2C(=O)C(=O)c3cc([S+](=O)([O-])N4CCC[C@H]4COc4cccnc4)ccc32)cc1,0
CC1(C)C[C@H]2C=C(C=O)[C@]3(C(=O)O)C[C@]3(C)[C@H]2C1,1
COc1cc(C)c(C(=O)O[C@H]2[C@@H](O)[C@H](n3ccc(=O)[nH]c3=O)O[C@@H]2CO)c(OC)c1,0
C/C1=C\CCC(C)C(=O)C=C2C(C1)OC(=O)C2C,0
COC(=O)C1=COC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2C(C)C(=O)CC12,1
CC1(C)C(=O)CCC2(C)C1C(O)C=C1COC(=O)C12O,1
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,0
O=[S+]([O-])(N[C@H]1CCCC[C@@H]1N1CCOCC1)c1ccc(Cl)cc1,0
CNC(=S)N[S+](=O)([O-])c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,0
Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,0
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,0
COc1cc2c(cc1O)C1(OC)Cc3ccc4c(c3C1N(C)CC2)OCO4,1
CCC(C)C(=O)O[C@H]1[C@@H](OC(=O)c2ccoc2)C[C@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccoc4)[C@]12COC(C)=O)[C@H]3OC(C)=O,0
O=C(Nc1ccc(-n2c(O)c3c(c2O)[C@H]2C=C[C@@H]3C2)c(Cl)c1)c1ccccn1,0
CC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@H]1O,0
NCc1c[nH]c(=S)n1[C@@H]1CCc2c(F)cc(F)cc2C1,1
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C=Cc4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,0
C=CC(C)(O)CC/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC(=O)[C@]23CCC(C)(C)CC2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)CC3)[C@@H]1OC1OC(C)C(O[C@@H]2OC[C@@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)C(O)C1O,0
C=C(COC(=O)CC(C)C)C1Cc2cc(C(C)=O)ccc2O1,0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4O[C@]43[C@@]21C,0
O=C(O[C@H]1[C@H](Oc2ccc(O)cc2CO)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,0
CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,0
Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,0
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0
CCN(CC)c1ccc2c(=O)c(C=Nc3ccc(CC(=O)O)c(-c4c5c(nc6ccccc46)CCC(C(=O)NN)C5)c3)c(O)oc2c1,1
Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,0
CC1(C)CC[C@]2(C(=O)OC3OC(CO)C(O)C(O)C3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OC(C(=O)O)C(O)C(O)C6O)C(CO)(CO)C5CC[C@]43C)[C@@H]2C1,0
NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,0
O=C(NCCCNc1nc(Nc2cccc(CN3CCOCC3)c2)ncc1C1CC1)C1CCC1,0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0
COCCCc1sc(-c2ccccc2)nc1C(=O)Nc1ccccc1-c1nc2cc(CN3CCCC3)cnc2s1,0
C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1CC1NC(=O)C(C)NC1=O,0
CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,0
CC1OC(O[C@@H]2[C@H](O)[C@@H](OC3OC(CO)C(O)C(O)C3O)[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@](C)(C=O)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@@H]2C)C(O)C(O)C1OC1OCC(O)C(O)C1O,0
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,0
CC(=O)OC1CC(=O)C2(C)C3CC4=C(OC(C)CC4=O)OC3(C)CCC2C1(C)C,1
O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,0
c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](CO)[C@@H](O)C(O)[C@H]12,0
Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc([S+](C)(=O)[O-])cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,0
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,0
Cn1nnc(-c2ccc3c(c2)[nH]c2nc(Cc4ccccc4)nc(N[C@H]4CC[C@H](N)CC4)c23)n1,0
C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,0
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,0
c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,0
O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1,0
C[C@H]1[C@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,0
COc1cc(/C=C/CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0
CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1.Cl,0
COc1cc(/C=C/C(=O)O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
CC(=O)C=C=C1C(C)(C)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)O,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)C5CC[C@]43C)C2[C@]1(C)O,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
CCC(C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,1
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,0
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,0
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1
COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](CO)C3)cc2)cc1,0
C=C1CCC[C@]2(C)CC/C(=C(/CO)C(=O)OC)C[C@@H]12,0
COC1CC(O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)OC(C)C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC1=CCC2C(C)(C)CCCC2(C)C1CC12OC1C(O)C(CO)=CC2O,0
CC(=O)c1[nH]cc(CCC(=O)O)c1CC(=O)O,0
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,0
CCC1=CC2C[N@]3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,1
O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,0
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CCOC(=O)c1cc(O)c(O)c(O)c1,1
OCCCCC#Cc1cncc(OC[C@@H]2CCN2)c1,0
Cn1nc(C(C)(C)C)cc1C(=O)NC(Cc1cccc(Cl)c1)C(=O)NCC#N,0
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0
C=C1C(=O)OC2/C=C(\C)CC/C=C(\C)CC(OC(C)=O)C12,0
