smiles,label
COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,0
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(CCC(=O)OC[C@H]2O[C@@H](Oc3cc(OC)c(C4OC(=O)C(C)(O)C4O)cc3CCC(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc1C1OC(=O)C(C)(O)C1O,0
C=C[C@@]1(C)CCC2=C([C@H]1OC(C)=O)[C@H](OC(C)=O)CC1[C@](C)(C(=O)OC)CC[C@H](OC(C)=O)[C@]21C,0
CN(C)CCC(CSc1ccccc1)Nc1ccc([S+](=O)([O-])NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0
C[C@H](NC(c1cccc(C[PH](=O)O)c1)[C@H](C)O)c1ccc(Cl)c(Cl)c1,0
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3O)c2)C(O)C(O)C1O,0
C=C(C)C(=O)O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)[C@@H]1O,0
COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,0
O=C1C(Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)C2CN1Cc1cccc2ccccc12,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)OC(C(=O)O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC1CCC2(C=O)C(CO)=CCCC2C1(C)CC(=O)O,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
CCN1C[C@]2(COC)CC[C@H](O)[C@@]34C5C[C@@H]6[C@@H](OC)C[C@@](OC(C)=O)(C5[C@@H]6OC(C)=O)[C@H]([C@H](OC)C23)[C@@H]14,0
COc1ccc(CC(NC(C)=O)C(=O)O)cc1,0
O=C(O)CC(CCc1ccccc1)OC1OC(CO)C(O)C(O)C1O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0
CN(CCCOc1ccc(Cc2ccccc2)cc1)CCC(=O)O,0
CNC(=O)COC(=O)NCCC1CCN(c2cccc(C)n2)CC1,0
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,0
CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc([S+](=O)([O-])Nc4onc(C)c4C)cc3)c2c1,0
O=C(NNc1ccccc1)c1ccncc1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,0
C[C@@H]1CC2OC(=O)C3=C2C(CCC3O)[C@@]12C[C@@H](c1ccoc1)OC2=O,0
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0
C=C(COC(=O)C(O)C(O)CN)C12OC1C1(C)C(=CC2=O)C(O)C(O)CC1C,0
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O,0
COC1CC/C=C(\C)C(=O)Nc2cc(O)cc(c2)CC(C)CC(OC)C(O)C(C)/C=C(\C)C1OC(N)=O,0
CC1(C)CCCC2(C)C1C(O)C=C(CO)C2(O)CO,0
CC1=C2CC(=O)C(C)C2CC(O)(C(C)(C)O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1,0
CC1CCC2C(C(=O)O)=CC3(O)CC(C)(C)CC123,0
C=CC(C)(CC/C=C(\C)C(=O)OC[C@H]1O[C@@H](OC(C)(C=C)CC/C=C(\C)C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](OC(C)(C=C)CC/C=C(\C)C(=O)O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C5(C)C4CCC3(C)C1(O)C2C,0
CC(=O)O[C@H]1[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@@H](OC(C)=O)[C@@H]1O,0
N#CCc1ccc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,0
Cn1ncnc1[C@@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@H]1c1ccc(F)cc1,0
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,0
CC(=O)O[C@H]1C[C@@H](O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)C4=CCC(C(CO)CC(O)C5OC5(C)C)[C@]4(C)CCC3[C@]21C,0
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,0
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCN(Cc2cc(O)cc(O)c2)CC1,0
COC(=O)C[C@@H]1C(C(=O)O)=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C1=C\COC(=O)C=Cc1ccc(O)c(OC)c1,0
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,0
CN1C(=O)c2ccccc2-n2c(nc3ccccc3c2=O)/C1=C/c1ccccc1,0
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,0
COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)CCC3(C(C)(C)O)OC(=O)CC[C@]3(C)[C@H]1C2,0
CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3C[C@@H](O)CN(C)[S+](C)(=O)[O-])cc2ccccc21,0
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCC(O)CO)cc21,0
CC1=CC2/C=C(\C)CCCC(O)/C=C/C(=O)OC23C(=O)NC(CC(C)C)C3C1C,0
Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,0
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,0
C=C1Cc2c(Cl)cc3[nH]c4c5c3c2[C@@]2(O)[C@@H]1C[C@@H]2C(C)(C)O[C@H]5C1CC[C@@]2(O)[C@@]35O[C@@H]3[C@H]3OC(C)(C)[C@H]3O[C@H]5CC[C@]2(C)[C@@]41C,0
C=C1C(=O)OC2CC(C)=C(C(C)CCCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(O)C12,0
COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,0
CC(C)C1(OO)C=C2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
NC1Cc2ccccc2N(O)C1=O,0
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,0
CC(=O)NC(C(=O)OC1CCC(C)(C)C2CC=C3C(=O)OCC3C12C)C(C)C,0
CCCCN1[C@@H]2CC[C@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0
COc1cc(C(=O)OC[C@@]2(O)CO[C@@H](O[C@H]3[C@H](Oc4ccc(O)cc4)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H]2O)cc(OC)c1O,0
COc1cc(C(O)C(CO)Oc2ccc(CCCO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2OC)ccc1O,0
CC(=O)O[C@@H]1C[C@@]23C[C@@]24CC[C@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]4CC[C@H]3[C@]2(C)[C@@H](O)C34O[C@H](C[C@@H](C)[C@@H]3[C@@]12C)[C@@H](C(C)(C)O)O4,0
C=C1CO[C@@]2(O[C@H]3CC4C5CC=C6C[C@@H](O)C[C@@H](O[C@@H]7OC[C@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]7OC(C)=O)[C@]6(C)C5CC[C@]4(C)[C@@H]3[C@@H]2C)[C@@H](O)[C@H]1OC1OC(C)C(O)C(O)C1O,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,0
O=C(NC(Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,1
COC(=O)c1[nH]c(=O)c2ccccc2c1-c1ccc[nH]1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0
C=C1C(=O)OC2/C=C(\C)CC/C=C(\CO)CC(O)C12,0
CC[C@H](C)C(NC(=O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)[C@H](C[C@@H](OC(C)=O)c1nc(C(=O)N[C@@H](Cc2ccc(O)cc2)CC(C)C(=O)O)cs1)C(C)C,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,0
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0
CC(=O)OCC1=C[C@@H]2OC(=O)C3=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,0
C=C(C(=O)O)C1CC(O)C2(C)CCCC(=C)C2C1,0
CC(=O)OC12CC(C)C(OC(=O)c3ccccc3)C1/C=C(/C)C(OC(=O)c1ccccc1)CC(=O)C(C)(C)C=CC(C)C2=O,0
C=C(C(=O)OC)C1C(O)CC2(C)C(=O)CCC(O)(CO)C2C1O,0
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,0
CSc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)cc1,0
COc1cc(C2OCC3(O)C(c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OCC23O)ccc1O,0
COC(=O)c1cc(CN2CCN(C(=N)N)CC2)cc(C(=O)N2CCN(C(=O)c3ccc(C(=N)N)cc3)CC2)c1,0
Oc1ccc(CNc2ccccc2F)c2cccnc12,0
CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@@H]1OC(=O)/C=C/c1ccccc1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5[C@@H]7CC(C)(C)C[C@@H](O)[C@]7(C)CC[C@]56C)[C@@]4(C)CO)OC(C(=O)O)[C@@H](O)[C@@H]3O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
O=C1Nc2ccccc2C(O)(c2ccccc2)C1O,0
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CCOCC1,0
C/C=C(\C)C(=O)OC1C[C@@]2(COC(C)=O)O[C@H]2/C=C\[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(COC(C)=O)=C12,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
C=C(C)C(=O)OC1C(OC(C)=O)/C(C=O)=C\CC/C(CO)=C/C2OC(=O)C(=C)C21,0
CCOC(=O)C1=Cc2ccc(C(F)(F)C(F)(F)F)cc2N=C(N)C1,0
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
C=CC(C)(C)C12Nc3c(ccc4c3OC(C)(C)C=C4)C1(O)CC1C(=O)N3CCCC3C(=O)N12,0
CC1=C(C=CC(C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)C(C)(C)CC(=O)C1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5[C@H](O)C[C@]43C)[C@@H]2C1,0
CC1(CO)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2C1,0
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,0
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC/C=C/c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(-c2ccccc2)n1,0
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,0
Cc1ccc(C(=O)Nc2noc3ccccc23)cc1,0
CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]12C,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2[C@@H]1O,0
CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,0
O=C(NCc1ccccc1)c1ccc2c(=O)n(-c3cccc(C(F)(F)F)c3)c(=S)[nH]c2c1,0
C=Cc1cc2oc(-c3ccc(O)c(F)c3)nc2cc1O,0
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0
CCCc1cc(C)n(C)c(=O)c1CN(C)C(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,0
Nc1c(-c2ccccc2)nc(Cl)c2c([O-])n[nH]c(=O)c12.[Na+],0
Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,0
O=C1Nc2nc(-c3c(O)cccc3OCC3CC3)cc(C3CCCNC3)c2CO1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1,0
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,0
C/C=C(\C)C(=O)OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0
CC(=O)O[C@H](C[C@@H](C)C1C(=O)C(O)[C@@]2(C)[C@@H]3CCC4C(C)(C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@@]45C[C@@]35CC[C@]12C)[C@@H]1OC1(C)C,0
CNc1nc(Cc2ccccc2)nc2c1CCNC[C@@H]2C,0
Cc1cc(C)c2c(c1)C(N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1,0
O[C@@H](COc1cccc2ncccc12)CN1CCN([C@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,0
O=C(O)C(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0
COc1cc(O)cc(/C=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)c1,0
COC(=O)[C@]12CCCC(C)(C)C1CCc1cc(C(C)C)c(O)c(O)c12,1
O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-].[Na+].[Na+],0
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0
C=C1[C@H]2CCC(C(=O)O)[C@@]23CC[C@H](C3)C1(C)C,0
O=C(O)c1ccc([S+](=O)([O-])N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,0
CN(C)CCC(c1ccccc1)c1ccccn1,0
C=C1C2(C)CC3C(C)(O)C4=C(C=CC3(C)C13C(=O)OC(C)C3(O)C2=O)C(C)(C)OC(=O)C4,0
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2,0
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0
CC1C/C=C/C=C\CCCCC(O)C/C=C/C(=O)O1,0
Cc1ccc(-c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23)cc1,0
C[C@@H]1CCC/C=C/[C@H]2CC(=O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1,0
CCCC/C=C\CCCCCc1cc(=O)c2ccccc2n1C,0
Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,0
CCC(C)C(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)C(C)C,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@H]8OC[C@](O)(CO)[C@H]8O)[C@H](O)[C@H]7O)[C@@](C)(CO)C6[C@H](O)C[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O,0
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(=O)O[C@@H]1C=C2[C@H](CC[C@@]3(C)[C@@]2(O)CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O[C@@H]1C(C)(C)O,0
C=C1CC[C@H]2[C@@](C)(CCC(O)[C@@]2(C)CO)C1=CC=C(CC(=O)O)C(=O)O,0
CC1(C)C[C@@H]2[C@H](C1)[C@@]1(C)C[C@]13C(O)OC[C@]3(O)[C@H]2O,0
Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,0
CC1=C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC2(OC2OC(C)C(O)C(OC(=O)/C=C/c3ccccc3)C2O)C(=O)C1,0
O=C(/C=C/N1C[C@@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,1
CC1=C(C)C(=O)OC(C(C)C2C(O)CC3C4C5OC5C5(O)CC(OC6OC(CO)C(O)C(O)C6O)CC(O)C5(C)C4CCC32C)C1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
COC1=CC2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0
C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1CCC(=O)O[C@]12C,0
CC(C)=C1CC[C@]23CO[C@H](C2)[C@@](O)(C(=O)O)CCC13,0
COc1cc(OC)c(NC(=O)c2ccc(Cc3cc4c(cc3C)C(C)(C)CCC4(C)C)o2)c(OC)c1,0
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,0
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CCC(C)=CC(C)=CCC(=O)C1CCC(O)C(C)(O)C1=O,0
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
CCOCCn1nc(CC)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,0
C[C@@]12CC3([S+](=O)([O-])O)OC(O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(O)c1cc(I)ccc1NC(=O)C(Cc1ccccc1)NCc1ccccc1,0
Cc1ccc([S+](=O)([O-])Nc2ccccc2N2CCCCC2)s1,0
C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(CCC(=O)O1)C2(C)O,0
CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,0
CC(=O)OC1C(C)C2C(OC3OC(CO)C(O)C(O)C3O)OC=C(C(=O)O)C2C1OC(=O)c1ccccc1,0
Cc1cc(C(C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,0
CC(=O)OCC1OC(O[C@H]2CC[C@]34C[C@]35CC(O)[C@]3(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)C(O)C[C@@]3(C)C5CC[C@H]4C2(C)C)C(O)C(O)C1OC1OCC(O)C(O)C1O,0
COc1ccccc1NC(=O)Nc1ccc2ccccc2c1,0
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,0
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,0
CC(O)C(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,0
COC1=CC(=O)C=C(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
O=C(O)Cc1cn(C2OCC(O)C(O)C2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12,0
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,0
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,0
C=CC(C)(CC/C=C(\C)CC/C=C(\C)CC(O)/C=C(\C)C(=O)O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C[C@@H]1O[C@@H](OC2C(O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5C7CC(C)(C)CC(O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)[C@@H](O)[C@@H]3O)OC(CO)C(O)C2O)[C@H](O)[C@H](O)[C@H]1O,0
