smiles,label
CC(=O)NC1CC(=O)C23C(=O)NC(Cc4c[nH]c5ccccc45)C2C(C)=C(C)C(O)C3/C=C/CC(C)/C=C(/C)C(O)C1O,0
Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,0
CCOc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccc(Cl)cc1,0
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,0
Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,0
CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CC(=O)C1,0
Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,0
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,0
Cc1cc(=O)oc2cc(NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc3ccccc3)ccc12,0
c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,0
C[C@@H]1C[C@@H](O)[C@@]23CO[C@@H](O)[C@@H]2CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,0
CC1CCCC(O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,0
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,0
COC(=O)C12C(=O)C(C)C(=O)C1(C)C(C)=CC1C3(CO)CCC(O)C(C)(C)C3CCC12C,0
CC1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)C36C(O)C(=O)O[C@H]6OC4(C(=O)O5)[C@@]12O,0
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,0
CC(O)/C=C/C1C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C,0
Cc1cn2c(n1)Cc1ccc(Cl)cc1C(c1ccc(N)cc1)=N2,0
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0
CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC9OC(COC%10OC(CO)C(O)C(O)C%10O)C(O)C(O)C9O)C8O)C7O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1O,0
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,0
COc1ccc(/C=C\C(=O)O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0
CC(C)CC1NC(=O)C2CC3(O)c4ccccc4NC3N2C1=O,0
C[C@@H](O)C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(O)=NO,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(O)C1O)C2O,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0
CC1=C2C[C@@]3(C)C(CCC[C@@H]3C)C(O)C2OC1=O,0
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(CO)(CO)C5CC[C@]43C)C2[C@@H]1O,0
C/C=C1/C[N+](C)([O-])C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0
C/C1=C\CC[C@H](C)CCO[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(COC1=O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O,0
CC1CCC23COC(=O)C2=CC(O)CC3C1(C)CCC1=CC(=O)OC1O,0
C=C(CCC1=C(C)[C@H]2[C@H](CC3[C@@H]4CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)C4[C@H](O)C[C@@]32C)O1)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0
C=C1[C@@H](C)[C@H]2[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@]23C(=O)C=CC(=O)C(=O)C(C)CC(C)C/C=C/[C@H]3[C@@H]1O,0
C=C(C)C1CCC2(C(=O)O)CCC3(C(=O)O)C(CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C12,0
COc1ccc(-n2[nH]c3c(cnc4ccccc43)c2=O)cc1,0
C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@](C)(O)[C@@H]2C[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CN1CCN(Cc2ccc(NC(=O)Cc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,0
COc1ccc(CCc2nc3c(C)c(-c4c(C)noc4C)c(C)cc3n2CCN2CCOCC2)cc1,1
C=C(C(=O)OC)C1CCC2(C)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC(=O)C(C)C2C1O,0
C=C1C(=O)O[C@@H]2/C=C(\C)CC3C=C(C[C@H](OC(=O)/C(C)=C\C)[C@@H]12)C(=O)O3,0
CN[S+](=O)([O-])c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Br,0
NC(=O)NCCCC(NC(=O)Cc1ccccc1)C(=O)O,0
CC(C)c1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,0
COc1ccc([C@@H]2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1CN1CCN(c2ccccc2F)CC1,0
O=C(O)c1ccnc2cc(-c3nc4ccccc4n3CCN3CCCCC3)sc12,0
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,0
CC(=O)OC1C(c2ccccc2)CCC(c2ccccc2)C1OC(C)=O,0
CC(C)C(=O)OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1=CCC2C(C)(CO)CCCC2(CO)C1CO,0
Clc1ccc(OCC2=NCCN2)cc1Cl,0
C/C=C1\[C@H](OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,0
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1,0
COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,0
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CC1CCC2C(C)(C)C(O)CCC2(C)C12Cc1c(O)cc3c(c1O2)CN(C(CCCN=C(N)N)C(=O)O)C3=O,0
COC(=O)CC[C@@H](C)C1CCC2C3CCC4C[C@H](OC(C)=O)CCC4(C)C3C[C@H](O)C21C,0
CC1=CC23[C@H](C=C(C(=O)O)[C@@H]2COC(=O)[C@]3(O)CO)[C@@H]1C,0
CC(C)(F)CC(N[C@@H](c1ccc(-c2ccc([S+](C)(=O)[O-])cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0
CN(C)c1nc(N[C@H]2CC[C@@H](NCCc3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)[S+](C)(=O)[O-])n2)cc1,0
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2ccccc2c1=O,0
COc1c(C)c(OCC(O)C(C)(C)O)cc2c1CNC2=O,0
CN(C)CC1=Cc2c(-c3c(O)[nH]c(O)c3-c3cn(C)c4ccccc34)c3ccccc3n2CC1,0
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,0
C=C(C(=O)O)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,0
c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,0
COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@H]3[C@@H]4C=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@H]2C)cc1O,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,0
C=C[C@@]12COC(=O)C(=C)C1[C@@H](O)[C@H](C(=C)C(=O)OC)[C@@H](OC(=O)C(=C)CO)C2,0
COC1CC(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](O)[C@@H](O)[C@]3(C)[C@@H]([C@H](C)O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1,0
CCC(=O)O[C@H]1C(C)(C)C(C(O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@@]13C2CC[C@]1(C)C3CC(=O)O[C@H]1c1ccoc1,0
OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
CCC(C)(OC(C)=O)C(=O)O[C@H]1[C@H](OC(C)=O)C[C@@H]2[C@@](C)([C@@H]3C[C@H]4C=CO[C@H]4O3)[C@H](C)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@]12CO2,0
CCC(COC)n1nnc2c(Nc3ccc(OC)cc3C)nc(C)cc21,0
C[C@H]1[C@H](C)CC(C(=O)O)C2CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]21,0
C=C1C(=O)O[C@@H]2C[C@@]3(C)C[C@@H](O)C[C@H](C)C3=C[C@H]12,0
CC[C@H]1OC(=O)C(C)[C@@H](OC2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](NC)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,0
CC(=O)OC/C=C(\C)C(CC1=C(C)C(OC(C)=O)C(=O)C2C1(C)CCC(O)C2(C)C)OC(C)=O,0
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cn1,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@]43C)[C@@H]2C1,0
CCCCCOC(=O)Nc1nc(=O)n(C2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
CC(=O)OC[C@]12C(OC(C)=O)C(=O)C3[C@@H](O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)C(C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,0
Cc1ccc([S+](=O)([O-])c2ccc([N+](=O)[O-])o2)cc1,0
C=C1CC[C@@H](O)[C@]2(C)C[C@H]3OC(=O)C(=C)[C@H]3CC12,0
C[C@@H]1C[C@H](O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC(C)(C)[C@H]1/C=C/[C@@H](C)O,0
COc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN2CCC[C@@H]12,0
O=c1nc(-c2ccccn2)sc2ccccc12,0
C=C(CCO)C(=O)OCC1OCC(OC(=O)C(=C)CCO[C@@H]2O[C@H](COC(=O)C(=C)CCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C(O)C1O,0
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,0
C=C1C(=O)O[C@H]2/C=C(/C)[C@@H](OC(C)=O)C/C=C(\C)C[C@@H](OC(=O)/C(=C/C)COC(=O)/C(=C/C)CO)[C@@H]12,0
O=C(NCc1cccs1)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,0
CC1OC2OC3C(OCC(O)C3O)OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7OC7OCC(OC(=O)CC(C)(O)CC(=O)OC1C(OC1OCC(O)C(O)C1O)C2O)C(O)C7O)C(C)(CO)C6CCC5(C)C3(C)CC4O,0
CC(C)CC(C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1,0
CC1=CC2/C=C(\C)CCC(O)C(O)/C=C/C(=O)C23C(=O)NC(CC(C)C)C3C1C,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,1
CC(=O)O[C@@H]1C[C@@]23C[C@@]24CC[C@H](OC2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]4CC[C@H]3[C@]2(C)CC3OC4(C[C@@H](C)C3[C@@]12C)OCC1(C)OC14,0
O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,0
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,0
COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,0
COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)cc1OC,0
O=C(OC[C@@]1(O)CO[C@@H](O[C@H]2[C@H](Oc3ccc(O)cc3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O)c1ccc(O)cc1,0
Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCCC3,0
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,0
CC(C)[S+](=O)([O-])NC[C@@H]1CC(c2ccc(N3CCCC3)c(F)c2)=NO1,0
N#Cc1cc(F)cc(-c2nc(-c3ccccn3)no2)c1,0
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,0
CC1(C)CCC2(C(=O)OC3OCC(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=CC4CC1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,0
COc1ccc(OC)c(-c2ccc(NC(=O)c3ccncc3F)cc2)c1,0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,1
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0
O=C(O)c1cc(-c2c(-c3ccccc3)nn3ccccc23)n[nH]c1=O,0
C/C(=C/CO)CC[C@@H]1[C@@]2(C)CCC[C@](C)(C(=O)O)C2CC[C@@]1(C)O,0
C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@](C)(C23)[C@@]1(O)CCC1=CC(=O)OC1O,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1CC(=O)CC(CCc2ccc(O)cc2)O1,0
CC1CCCC(O)CCC=CCc2cc(O[S+](=O)([O-])O)cc(O)c2C(=O)O1,0
CC1=C(C(=O)Nc2cc(Cl)ccc2Cl)C(c2ccco2)C2C(=O)CCCC2=N1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C=O)C(CC[C@]6(C)C5CC=C5C7CC(C)(C)C[C@@H](O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)[C@@H](O)[C@@H]3O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(-c3ccccc3)cc2)NC(=O)N1CCCCCC(=O)O,0
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,0
CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@H]1c1cc3c(cc1C[C@@H]2O)OCO3,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,0
CC1=C2C(=O)C=C(CO)C2[C@H]2OC(=O)C(C)[C@@H]2[C@@H](OC(=O)Cc2ccc(O)cc2)C1,0
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0
CC(O)C(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(N)=O)[C@@H](C)O,0
O=[S+]([O-])(c1ccc(Cl)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0
COc1ccc(CNCc2cccc3ccccc23)cc1,0
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0
CCC(C)(C)C1CCc2c(sc(NC(=O)c3ccc(Br)cc3)c2C#N)C1,0
NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,0
O=C(Cc1c(F)cccc1F)Nc1cc(OCc2ccc(Cl)cc2)ccn1,0
C=C(C=O)[C@]1(O)C[C@@]2(C)C(=CC1=O)C=C[C@H](OC(=O)C=CC=CC(C)CC)[C@@H]2C,0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CC(=O)C3=C(CCC3C3=CC(O)OC3=O)C12C,0
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0
O=[S+]([O-])(NCc1ccccn1)c1ccc(Br)c2ccccc12,0
CC/C=C\CC1C(CC(=O)O)CCC1OC1OC(CO)C(O)C(O)C1O,0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0
C=CC(C)(C)c1[nH]c2cc3c(cc2c1CC1NC(=O)C2CCCN2C1=O)C=CC(C)(C)O3,0
O=C(Nc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,0
OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,0
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,0
C=C1C(=O)OC2C1CCC(=C)C1CC(OC(C)=O)C(=C)C12,0
C=CC(C)(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(O)c1ccc(NC(=O)C(CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,0
Cc1ccc(C(C)C)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0
CC(=O)O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2[C@H](O)C=C2[C@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,0
C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,0
CC(=O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)[nH]n1,0
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,0
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,0
COc1ccc(CN2CCN(CCCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)c(OC)c1OC,0
C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C(C)=C\C)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2O)O[C@H]3O,0
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,0
C[C@]12CCC(=O)C=C1[C@@H](O)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,0
CC(=O)O[C@H]1CC(C)(C)CC2[C@]13CO[C@@]21CCC2[C@@]4(C)CC[C@H](O[C@@H]5OC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@](C)(CO)C4CC[C@@]2(C)[C@]1(C)C[C@H]3O,1
Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,0
CC(=O)CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
CC(C)(C)Nc1nc2cc(Cl)c(Cl)cc2nc1[S+](C)(=O)[O-],0
C=C1CCC2C(C(C)(C)O)CCC2(C)CC(O)C(=C)CCC1O,0
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,0
O=C(O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12)c1ccccc1,0
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,0
COc1ccc(C2Oc3c(OC)cc(CCCO)cc3C2COC2OC(CO)C(O)C(O)C2O)cc1OC,0
COc1cc(C)c(C(=O)OC2C(C)OC(OC3CCC(C)C4C3C=C(C)C3/C(C)=C/CC/C(C)=C/C5(C)C=C(C(=O)O)C(C)CC56OC(=O)C(C(=O)C34C)C6=O)C(O)C2O)c(OC)c1,0
CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(O)C(=O)C2(O)C(OC)O1,0
C=C1C(=O)OC2/C=C(\C)CC/C=C(\C=O)C(OC)C(OC(=O)C(C)CC)C12,0
COc1ccc(CCC(=O)c2c(O)cc(O)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(O)=NO)cc2)C1,0
O=C1CCC(C(=O)N2CCCCC2)N1,0
CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@]12C,0
COC1CC(O[C@H]2CC[C@@]3(C)C(CCC4C3[C@H](OC(C)=O)[C@@H](OC(=O)/C=C/c3ccccc3)[C@]3(C)C(C(C)=O)CC[C@]43O)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1,0
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0
C=C[C@]1(C)C[C@H](O)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,0
COc1cc([C@H]2OC[C@@H]3[C@@H](c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OC[C@]23O)ccc1O,0
COc1cc(C2Oc3c(OC)cc(/C=C/C(=O)OC4CC(O)(C(=O)O)CC(O)C4O)cc3C2CO)ccc1O,0
CC(NC(=O)CC(=O)O)C(=O)Nc1ccccc1C(N)=O,0
CC(O)CCC1C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC(O)CC1(C)C,0
C=CC(=O)N1CCCN(c2cc(NCCC(=O)O)nc(-c3ccccn3)n2)CC1,0
COC(=O)[C@@]12C(=O)C(C)C(=O)[C@]1(C)C(C)=C[C@H]1[C@]3(C=O)CC[C@H](OC(C)=O)C(C)(C)[C@H]3CC[C@@]12C,0
FC(F)(F)c1cc(C(F)(F)F)c2ccc3nc(-c4nnco4)cn3c2n1,0
CCC1C(=O)OC23C=C[C@@H]4C(C(=O)O)=CO[C@H](O[C@@H]12)[C@@H]43,0
CCN(CC)CCC[S+](=O)([O-])N[C@H](CCc1ccccc1)c1nc(Cc2ccc(Br)cc2)no1,0
COCCCNCC1COc2ccccc2O1,0
CC1(C)C(=O)CCC2(C)C1C(O)C=C1COC(=O)C12O,0
Cc1ccc(CN2CCNCC2)cc1NC(=O)CNc1ccc(F)c(F)c1,0
